https://science.ebird.org/en/status-and-trends/species/comcra/range-map?week=1,,,,,,"estimated total pop: 545,000",,,how many you see ideally in 2 hours,,,,,,,
prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
2023,state,RUS-2342,Bryansk,AS,Asia,breeding,2023-06-14,2023-07-19,0.3076282609,0.004863089327,0.01801516513,0.5484588768,0.008955782154,42,2023-06-21,0.005668026428
2023,state,RUS-2342,Bryansk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.219109931,9.09E-04,0.001753177346,0.6370663454,0.004593367822,98,2023-08-09,0.006964175734
2023,state,RUS-2342,Bryansk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.7918450134,9.23E-04,0.001257391533,0.9333487892,0.004452910842,105,2023-05-10,0.005583684597
2023,state,RUS-2343,Smolensk,AS,Asia,breeding,2023-06-14,2023-07-19,0.286504617,0.006468501468,0.02396236512,0.5412189049,0.0126217173,42,2023-06-21,0.009964391221
2023,state,RUS-2343,Smolensk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.325392677,7.75E-04,0.001495469773,0.4096152205,0.004218020498,91,2023-07-26,0.00707948744
2023,state,RUS-2343,Smolensk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.7455542968,0.001240778023,0.001690813327,0.89269202,0.006082578507,105,2023-04-26,0.008200302344
2023,state,RUS-2353,Karelia,AS,Asia,breeding,2023-06-14,2023-07-19,0.4259278497,0.03121552816,0.1156369658,0.6378788811,0.0482887883,42,2023-07-19,0.03726600623
2023,state,RUS-2353,Karelia,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.227095916,0.002329251262,0.004494425409,0.5909013762,0.0197519599,84,2023-07-26,0.03833826533
2023,state,RUS-2353,Karelia,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.9270069108,0.00500795457,0.006824360339,0.6957632546,0.01538899125,84,2023-04-26,0.06057414089
2023,state,RUS-2354,Arkhangel'sk,AS,Asia,breeding,2023-06-14,2023-07-19,0.03771642484,0.007467311279,0.0276624254,0.03557987845,0.007276317331,42,2023-07-19,0.007915556037
2023,state,RUS-2354,Arkhangel'sk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.462867067,0.007501390571,0.0144743682,0.2154180659,0.01945254385,63,2023-08-16,0.05949536358
2023,state,RUS-2354,Arkhangel'sk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.04805261678,7.01E-04,9.56E-04,0.06394047951,0.003820530226,70,2023-05-17,0.007609301763
2023,state,RUS-2355,Ivanovo,AS,Asia,breeding,2023-06-14,2023-07-19,0.02697567663,2.85E-04,0.001056025324,0.05276206954,5.76E-04,7,2023-06-14,3.61E-04
2023,state,RUS-2355,Ivanovo,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,3.188324773,8.73E-04,0.001683835091,0.8673903219,0.004180720192,77,2023-08-02,0.01316373695
2023,state,RUS-2355,Ivanovo,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.7342861699,5.72E-04,7.79E-04,0.9722200114,0.003100662925,84,2023-04-19,0.004647221842
2023,state,RUS-2356,Kostroma,AS,Asia,breeding,2023-06-14,2023-07-19,5.73E-05,1.55E-06,5.73E-06,1.81E-04,5.04E-06,0,2023-06-14,6.11E-06
2023,state,RUS-2356,Kostroma,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.834598014,0.001283638708,0.00247685534,0.5469569628,0.00673926302,70,2023-08-02,0.01684326543
2023,state,RUS-2356,Kostroma,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.2902728889,5.78E-04,7.88E-04,0.4485562964,0.003657039732,77,2023-05-10,0.004118719646
2023,state,RUS-2357,Nizhegorod,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.373188376,0.002068939156,0.003992138103,0.6625198781,0.01017119042,70,2023-08-02,0.0269958665
2023,state,RUS-2357,Nizhegorod,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.383981478,9.53E-04,0.001298275712,0.6254244914,0.00635332726,77,2023-05-10,0.006541921301
2023,state,RUS-2358,Tver',AS,Asia,breeding,2023-06-14,2023-07-19,0.2960000581,0.01124756357,0.04166625396,0.6499323082,0.02550986855,42,2023-06-21,0.01295072995
2023,state,RUS-2358,Tver',AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.336743438,0.002299751287,0.004437503498,0.6259815316,0.0108489754,84,2023-08-02,0.02156903193
2023,state,RUS-2358,Tver',AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.8525739648,0.002388039386,0.003254191117,0.9407657837,0.01078852787,98,2023-04-19,0.01750813727
2023,state,RUS-2359,Vologda,AS,Asia,breeding,2023-06-14,2023-07-19,0.1373291692,0.008850887028,0.03278783929,0.2136231298,0.01422151006,42,2023-07-19,0.01060187995
2023,state,RUS-2359,Vologda,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.384777867,0.003980843605,0.00768126863,0.5562353342,0.01635095496,84,2023-08-02,0.04823560842
2023,state,RUS-2359,Vologda,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.4704098888,0.002234823381,0.003045403034,0.5177662215,0.01007097999,84,2023-04-19,0.01698819822
2023,state,RUS-2360,Yaroslavl',AS,Asia,breeding,2023-06-14,2023-07-19,0.0999368672,0.001508256536,0.005587290038,0.2142593231,0.003340124444,14,2023-06-14,0.001930044393
2023,state,RUS-2360,Yaroslavl',AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,3.09246527,0.001208808471,0.002332466057,0.7860006064,0.005410444047,84,2023-08-02,0.01491329681
2023,state,RUS-2360,Yaroslavl',AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.7448763078,8.29E-04,0.001129218474,0.9237837182,0.004207593764,84,2023-04-19,0.006704199196
2023,state,RUS-2361,Kaluga,AS,Asia,breeding,2023-06-14,2023-07-19,0.06717615212,8.86E-04,0.003283137783,0.1893304649,0.002580131975,42,2023-07-19,8.87E-04
2023,state,RUS-2361,Kaluga,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.5289421893,1.81E-04,3.49E-04,0.2896893762,0.001743175438,91,2023-08-09,0.001856655015
2023,state,RUS-2361,Kaluga,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.4506122318,4.38E-04,5.97E-04,0.8075396352,0.00321533218,98,2023-04-12,0.003681604413
2023,state,RUS-2362,Kursk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.121287823,3.93E-04,7.57E-04,0.5012705932,0.003090473305,77,2023-08-23,0.001164096194
2023,state,RUS-2362,Kursk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.2971460924,2.96E-04,4.03E-04,0.7339121106,0.002993989642,98,2023-03-29,0.002300375883
2023,state,RUS-2363,Lipetsk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.034927169,5.75E-04,0.001108953673,0.5961300425,0.002964866,77,2023-09-13,0.003097945351
2023,state,RUS-2363,Lipetsk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.4074568749,3.28E-04,4.46E-04,0.6998066431,0.002303008771,84,2023-05-17,0.002007353957
2023,state,RUS-2364,Moskovskaya,AS,Asia,breeding,2023-06-14,2023-07-19,0.05636453985,0.001112786332,0.004122282806,0.1239004168,0.002526690331,35,2023-06-14,0.001146100953
2023,state,RUS-2364,Moskovskaya,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.075609356,5.50E-04,0.001061259045,0.3647926762,0.003284826771,84,2023-08-02,0.00420234127
2023,state,RUS-2364,Moskovskaya,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.3215082874,4.68E-04,6.38E-04,0.6416463803,0.003823099314,91,2023-04-12,0.004101334185
2023,state,RUS-2365,Moskva,AS,Asia,breeding,2023-06-14,2023-07-19,2.69E-04,3.45E-07,1.28E-06,0.001395475601,1.85E-06,7,2023-06-21,3.79E-06
2023,state,RUS-2365,Moskva,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.006843599719,2.27E-07,4.38E-07,0.02363477893,1.38E-05,42,2023-07-26,9.14E-06
2023,state,RUS-2365,Moskva,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.05463412751,5.16E-06,7.03E-06,0.2028455934,7.84E-05,84,2023-04-05,7.61E-05
2023,state,RUS-2366,Orel,AS,Asia,breeding,2023-06-14,2023-07-19,0.005662439051,6.29E-05,2.33E-04,0.0105661066,1.21E-04,7,2023-06-14,8.00E-05
2023,state,RUS-2366,Orel,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.5279426364,1.52E-04,2.93E-04,0.3729802944,0.001888267417,84,2023-08-16,6.74E-04
2023,state,RUS-2366,Orel,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.2244802911,1.84E-04,2.50E-04,0.6984033283,0.002339577212,98,2023-03-29,0.001668382353
2023,state,RUS-2367,Rostov,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.6136157392,7.24E-04,0.001396852839,0.4154914532,0.008632086552,28,2023-10-11,0.001344536403
2023,state,RUS-2367,Rostov,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.787185969,0.002643097909,0.003601760417,0.8930089819,0.01227617269,70,2023-03-29,0.009428401892
2023,state,RUS-2368,Tula,AS,Asia,breeding,2023-06-14,2023-07-19,0.001407486844,1.61E-05,5.97E-05,0.003173821468,3.75E-05,7,2023-06-14,1.89E-05
2023,state,RUS-2368,Tula,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.4564253237,1.35E-04,2.61E-04,0.2884232157,0.001506362839,84,2023-08-09,0.001042824837
2023,state,RUS-2368,Tula,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1575757053,1.33E-04,1.81E-04,0.5011214447,0.001731792431,91,2023-04-05,0.001239580928
2023,state,RUS-2369,Volgograd,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.286825938,3.74E-04,7.22E-04,0.1598429059,0.003673140304,28,2023-10-11,6.06E-04
2023,state,RUS-2369,Volgograd,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.5669761384,0.002105674063,0.002869410727,0.7162501071,0.01089086367,63,2023-04-05,0.007657426732
2023,state,RUS-2370,Belgorod,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.6564000962,2.12E-04,4.08E-04,0.3461331138,0.001964152354,42,2023-10-11,4.84E-04
2023,state,RUS-2370,Belgorod,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.09832340141,9.02E-05,1.23E-04,0.4500943358,0.00169000909,84,2023-03-29,0.001181819971
2023,state,RUS-2371,Krasnodar,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.5695778048,5.16E-04,9.96E-04,0.4192577363,0.00668990616,77,2023-08-30,0.001435202366
2023,state,RUS-2371,Krasnodar,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.8075798897,0.002082603775,0.00283797275,0.6590040791,0.00695793735,84,2023-03-08,0.009028072858
2023,state,RUS-2372,Mordovia,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.204752611,3.63E-04,7.00E-04,0.3674107561,0.001948646635,70,2023-08-09,0.003444730809
2023,state,RUS-2372,Mordovia,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.3469212765,2.97E-04,4.05E-04,0.5765192691,0.002023245222,70,2023-04-19,0.002096976087
2023,state,RUS-2373,Penza,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.5914986626,2.98E-04,5.76E-04,0.1294339591,0.001149505195,63,2023-08-23,8.90E-04
2023,state,RUS-2373,Penza,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.3974424389,5.70E-04,7.77E-04,0.6002465804,0.003527328178,70,2023-04-12,0.003304261171
2023,state,RUS-2374,Ryazan',AS,Asia,breeding,2023-06-14,2023-07-19,0.003055025556,5.43E-05,2.01E-04,0.005410903081,9.93E-05,7,2023-06-14,8.66E-05
2023,state,RUS-2374,Ryazan',AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,3.679603928,0.00169313054,0.00326699358,0.8675263636,0.007029580626,84,2023-08-02,0.01742609337
2023,state,RUS-2374,Ryazan',AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.658283,8.62E-04,0.001174743794,0.913630493,0.004898586612,84,2023-05-10,0.006189979033
2023,state,RUS-2375,Tambov,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,3.851619688,0.001542322217,0.002976000175,0.7466277212,0.005264937166,77,2023-09-13,0.006361034185
2023,state,RUS-2375,Tambov,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.7468043894,8.51E-04,0.001159790984,0.9507279507,0.004436074328,77,2023-05-17,0.005230858151
2023,state,RUS-2376,Vladimir,AS,Asia,breeding,2023-06-14,2023-07-19,0.01575193767,2.08E-04,7.72E-04,0.03250369524,4.44E-04,7,2023-06-14,3.07E-04
2023,state,RUS-2376,Vladimir,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.159815279,7.40E-04,0.001427235438,0.7316298346,0.004412349913,84,2023-08-02,0.01089471163
2023,state,RUS-2376,Vladimir,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.5570620173,5.43E-04,7.40E-04,0.9197109954,0.003670146398,84,2023-04-12,0.00422146758
2023,state,RUS-2377,Voronezh,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.516561468,9.21E-04,0.001777727917,0.5061803156,0.005415144561,63,2023-09-20,0.001405254885
2023,state,RUS-2377,Voronezh,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.4007294365,6.93E-04,9.44E-04,0.7385854026,0.005228281865,70,2023-03-29,0.003458951395
2023,state,RUS-2378,Bashkortostan,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.32E-04,2.19E-07,4.23E-07,3.39E-05,9.91E-07,0,2023-08-09,8.34E-06
2023,state,RUS-2379,Chelyabinsk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.1259542883,1.30E-04,2.50E-04,0.0237205267,4.30E-04,7,2023-08-09,0.001327385902
2023,state,RUS-2383,Komi,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.001342020478,6.51E-06,1.26E-05,3.02E-04,2.58E-05,0,2023-08-09,5.16E-05
2023,state,RUS-2384,Kirov,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.391615387,0.001945157718,0.003753294638,0.2410399856,0.005933105306,28,2023-08-09,0.02005955644
2023,state,RUS-2385,Mariy-El,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.832215845,7.67E-04,0.001479305283,0.5778357699,0.002754453278,28,2023-08-09,0.007959324571
2023,state,RUS-2385,Mariy-El,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.08825857353,6.80E-05,9.27E-05,0.1331307809,4.20E-04,35,2023-05-10,7.24E-04
2023,state,RUS-2386,Sverdlovsk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.004442173428,1.00E-05,1.94E-05,9.73E-04,3.88E-05,7,2023-08-09,1.22E-04
2023,state,RUS-2387,Udmurt,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.07219542049,3.52E-05,6.80E-05,0.01584994463,1.36E-04,7,2023-08-09,3.65E-04
2023,state,RUS-2388,Astrakhan',AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.001432219016,7.84E-07,1.51E-06,0.001522507725,1.47E-05,7,2023-10-18,9.25E-07
2023,state,RUS-2388,Astrakhan',AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.5884798485,9.17E-04,0.001249888545,0.8520225925,0.005437014465,42,2023-04-05,0.003392703128
2023,state,RUS-2389,Chuvash,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.6127507342,1.31E-04,2.52E-04,0.1437737787,5.41E-04,28,2023-08-09,0.001804336597
2023,state,RUS-2389,Chuvash,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.07085553556,4.31E-05,5.87E-05,0.1289646,3.21E-04,35,2023-05-10,4.30E-04
2023,state,RUS-2390,Kalmyk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.0610759697,5.24E-05,1.01E-04,0.06495726375,9.81E-04,28,2023-10-18,1.50E-04
2023,state,RUS-2390,Kalmyk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.5727405826,0.001397498593,0.001904377095,0.9637777862,0.009628122124,77,2023-03-29,0.005847501095
2023,state,RUS-2393,Saratov,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.1468332266,1.74E-04,3.35E-04,0.01804239716,3.76E-04,14,2023-10-04,2.65E-04
2023,state,RUS-2393,Saratov,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1649397837,5.55E-04,7.57E-04,0.2300478258,0.003170088934,56,2023-04-12,0.0027119363
2023,state,RUS-2394,Tatarstan,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,8.18E-04,6.36E-07,1.23E-06,1.66E-04,2.27E-06,0,2023-08-09,9.66E-06
2023,state,RUS-2394,Tatarstan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,1.04E-04,2.31E-07,3.15E-07,2.20E-04,2.00E-06,0,2023-05-10,2.87E-06
2023,state,RUS-2395,Ul'yanovsk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.03085285368,3.71E-05,5.06E-05,0.06318622257,3.11E-04,42,2023-05-10,2.97E-04
2023,state,RUS-2397,Omsk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,9.49E-06,4.44E-08,6.05E-08,4.74E-05,9.07E-07,0,2023-05-17,1.43E-06
2023,state,RUS-2399,Altay,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.001651953386,9.35E-06,1.27E-05,0.008407820959,1.95E-04,7,2023-05-24,1.23E-04
2023,state,RUS-2400,Gorno-Altay,AS,Asia,breeding,2023-06-14,2023-07-19,0.003080726008,1.28E-04,4.76E-04,0.006324596009,2.72E-04,42,2023-07-19,1.99E-04
2023,state,RUS-2400,Gorno-Altay,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.003553444265,3.84E-06,7.40E-06,0.003642605609,6.93E-05,7,2023-09-13,3.35E-05
2023,state,RUS-2400,Gorno-Altay,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.003439802954,1.06E-05,1.44E-05,0.03894869172,4.90E-04,35,2023-05-10,3.68E-04
2023,state,RUS-2416,Chechnya,AS,Asia,breeding,2023-06-14,2023-07-19,4.32E-04,3.14E-06,1.16E-05,0.006424472773,4.81E-05,14,2023-06-14,4.19E-06
2023,state,RUS-2416,Chechnya,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,3.27E-05,6.15E-09,1.19E-08,6.17E-04,2.04E-06,7,2023-09-13,3.93E-07
2023,state,RUS-2416,Chechnya,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1396520211,7.47E-05,1.02E-04,0.4221513324,9.24E-04,91,2023-04-05,5.14E-04
2023,state,RUS-2417,Dagestan,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.002382944541,1.43E-06,2.76E-06,0.004685950751,4.95E-05,14,2023-10-18,4.26E-06
2023,state,RUS-2417,Dagestan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1406160876,2.40E-04,3.27E-04,0.3833168715,0.002678992418,70,2023-04-05,0.001418633627
2023,state,RUS-2602,Irkutsk,AS,Asia,breeding,2023-06-14,2023-07-19,0.009345919747,0.003201284763,0.01185906113,0.01379177444,0.004879730534,42,2023-06-21,0.005379495418
2023,state,RUS-2602,Irkutsk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.005897638574,5.23E-05,1.01E-04,0.005280124458,8.25E-04,35,2023-07-26,0.001060971578
2023,state,RUS-2602,Irkutsk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.02131347334,5.38E-04,7.33E-04,0.01688182571,0.001745161755,49,2023-05-10,0.008387163688
2023,state,RUS-2603,Krasnoyarsk,AS,Asia,breeding,2023-06-14,2023-07-19,4.88E-05,5.19E-05,1.92E-04,9.10E-05,1.00E-04,0,2023-07-05,5.60E-05
2023,state,RUS-2603,Krasnoyarsk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,1.13E-06,8.85E-08,1.21E-07,3.79E-06,1.22E-06,0,2023-05-31,1.91E-06
2023,state,RUS-2605,Tuva,AS,Asia,breeding,2023-06-14,2023-07-19,0.02072382266,0.001574976798,0.0058344532,0.03331500397,0.002615276412,42,2023-07-19,0.002542511622
2023,state,RUS-2605,Tuva,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.03428502971,6.75E-05,1.30E-04,0.03248044751,0.001125866356,63,2023-07-26,0.001462989059
2023,state,RUS-2605,Tuva,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.01662004953,9.31E-05,1.27E-04,0.03615721111,8.29E-04,42,2023-05-10,0.001808703845
2023,state,RUS-2606,Buryat,AS,Asia,breeding,2023-06-14,2023-07-19,0.05539528471,0.008347502111,0.03092306532,0.05339169067,0.008310570657,42,2023-06-14,0.01259387907
2023,state,RUS-2606,Buryat,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.1474908977,5.76E-04,0.001110733765,0.06589046069,0.00452862987,70,2023-09-27,0.006529696426
2023,state,RUS-2606,Buryat,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1066553561,0.001184702125,0.001614398471,0.0575042735,0.002615157647,63,2023-05-10,0.01261080724
2023,state,RUS-2610,Chita,AS,Asia,breeding,2023-06-14,2023-07-19,0.06568443526,0.01274364329,0.04720843535,0.06676202387,0.01337932071,42,2023-06-14,0.0156116769
2023,state,RUS-2610,Chita,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.670701918,0.008395243284,0.01619910885,0.1923005538,0.01701657746,56,2023-09-27,0.0404618027
2023,state,RUS-2610,Chita,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.0604482828,8.64E-04,0.001178038361,0.04283999162,0.002508386922,63,2023-06-07,0.01320581886
2023,state,RUS-283,Crimea,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.450847029,4.81E-04,9.28E-04,0.8666584286,0.005057331609,70,2023-08-23,0.002160392327
2023,state,RUS-283,Crimea,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.8612393335,8.12E-04,0.001106830472,0.7114066235,0.002746912597,77,2023-03-08,0.00335751031
2023,state,RUS-5482,Sevastopol,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.4229442276,4.75E-06,9.16E-06,0.5521549,1.09E-04,63,2023-10-11,1.90E-05
2023,state,RUS-5482,Sevastopol,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.2040015469,6.52E-06,8.88E-06,0.2089984631,2.73E-05,56,2023-03-08,4.12E-05
2023,state,SAU-848,Tabuk,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.002426342449,2.88E-06,5.55E-06,0.001411353926,2.95E-05,0,2023-11-29,1.03E-05
2023,state,SAU-848,Tabuk,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,7.62E-04,2.57E-06,3.50E-06,3.53E-04,4.87E-06,0,2023-03-15,2.91E-05
2023,state,SAU-861,Al Hudud ash Shamaliyah,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,6.18E-04,8.94E-07,1.72E-06,5.21E-05,1.33E-06,0,2023-10-18,5.43E-06
2023,state,SAU-862,Al Jawf,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.0139977527,1.92E-05,3.70E-05,0.001339924644,3.23E-05,0,2023-10-18,2.20E-05
2023,state,SRB-1059,Južno-Backi,EU,Europe,nonbreeding,2023-12-06,2023-01-25,29.80204007,0.002317809573,0.0124962531,0.8636186936,0.001954574484,56,2023-12-06,0.004315016419
2023,state,SRB-1059,Južno-Backi,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,49.91861382,0.002474873448,0.005145985648,0.8572900189,7.48E-04,63,2023-11-15,0.009915359646
2023,state,SRB-1059,Južno-Backi,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,3.474738062,4.90E-04,0.002015309296,0.8661757571,5.00E-04,91,2023-03-08,0.001607352265
2023,state,SRB-1060,Južno-Banatski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,20.64966427,0.001529482365,0.008246060835,0.7045108744,0.001518509846,56,2023-12-06,0.003034134058
2023,state,SRB-1060,Južno-Banatski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,29.97304545,0.001415210598,0.002942636696,0.6749814028,5.61E-04,56,2023-11-15,0.005421493653
2023,state,SRB-1060,Južno-Banatski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.201646451,2.96E-04,0.001216093415,0.7341714214,4.04E-04,84,2023-02-01,0.001125388224
2023,state,SRB-1061,Srednje-Banatski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,50.69045939,0.002881073782,0.0155330393,0.9881353004,0.001634342221,56,2023-12-06,0.005905632141
2023,state,SRB-1061,Srednje-Banatski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,77.35472658,0.002802681391,0.005827594227,0.9852486438,6.29E-04,70,2023-11-15,0.01009658644
2023,state,SRB-1061,Srednje-Banatski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,4.952569974,5.11E-04,0.002099165365,0.9847832692,4.16E-04,91,2023-02-01,0.002333869033
2023,state,SRB-121,Pirotski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.67E-04,8.29E-09,1.72E-08,0.003370525676,1.84E-06,7,2023-11-29,1.65E-07
2023,state,SRB-121,Pirotski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.56E-04,1.38E-08,5.68E-08,0.005981155761,2.16E-06,14,2023-03-29,3.96E-07
2023,state,SRB-125,Borski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1342178598,9.20E-06,4.96E-05,0.02168516911,4.32E-05,56,2023-12-06,2.25E-05
2023,state,SRB-125,Borski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1702712911,7.44E-06,1.55E-05,0.01636650753,1.26E-05,42,2023-11-22,3.84E-05
2023,state,SRB-125,Borski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01232246652,1.53E-06,6.30E-06,0.0234543146,1.19E-05,63,2023-03-08,9.15E-06
2023,state,SRB-1505,Zlatiborski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,3.84E-05,4.29E-09,2.31E-08,1.35E-04,4.40E-07,7,2023-12-27,4.09E-07
2023,state,SRB-1505,Zlatiborski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.66E-04,3.37E-08,1.39E-07,0.001323694225,1.10E-06,28,2023-03-08,8.27E-07
2023,state,SRB-273,Zapadno-Backi,EU,Europe,nonbreeding,2023-12-06,2023-01-25,26.22989866,0.001126737702,0.006074700727,0.9676673123,0.001209624898,56,2023-12-06,0.002295559339
2023,state,SRB-273,Zapadno-Backi,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,46.97702861,0.001286383552,0.002674767594,0.9712332835,4.68E-04,70,2023-11-15,0.005383617785
2023,state,SRB-273,Zapadno-Backi,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,3.88951021,3.03E-04,0.001245974081,0.997144748,3.18E-04,91,2023-03-08,0.001048549719
